3.7237,0.939,0.887,6.8886,0.939,0.761,0.4370,0.939,0.840,-0.0852,0.887,0.856,-0.1656,0.887,0.830,18.3729,0.887,0.713,-9.6434,0.887,0.758,-40.6040,0.856,0.849,5.9802,0.849,0.831,5.1734,0.830,0.777,-18.1041,0.777,0.848,-0.0705,0.713,0.704,-8.6481,0.704,0.734,-2.8851,0.758,0.731,10.5763,0.731,0.732,8.5531,0.761,0.879,-2.4984,0.840,0.668,0
3.3821,0.924,0.871,6.9089,0.924,0.756,1.9402,0.924,0.853,-0.1287,0.871,0.814,-0.0428,0.871,0.853,19.2010,0.871,0.709,-9.8465,0.871,0.747,-39.1923,0.814,0.810,5.6685,0.810,0.842,5.0387,0.853,0.798,-18.5031,0.798,0.848,-0.0693,0.709,0.699,-8.6692,0.699,0.732,-2.9116,0.747,0.724,10.3945,0.724,0.762,9.2843,0.756,0.948,-1.3894,0.853,0.409,0
4.0261,0.837,0.868,7.4742,0.837,0.748,1.6343,0.837,0.936,-0.0814,0.868,0.813,-0.0408,0.868,0.839,25.7872,0.868,0.716,-9.3700,0.868,0.758,-21.4204,0.813,0.801,5.0332,0.801,0.881,5.1467,0.839,0.757,-12.0477,0.757,0.839,-0.0019,0.716,0.709,-8.8467,0.709,0.728,-2.8056,0.758,0.714,13.4591,0.714,0.716,9.7645,0.748,0.960,-1.0084,0.936,0.657,0
7.4919,0.841,0.877,8.7850,0.841,0.752,0.6636,0.841,0.951,-0.0425,0.877,0.810,-0.0389,0.877,0.839,25.6322,0.877,0.719,-9.8002,0.877,0.767,-39.9820,0.810,0.797,8.6344,0.797,0.841,6.7805,0.839,0.776,-17.6782,0.776,0.830,-0.0684,0.719,0.712,-8.6445,0.712,0.734,-2.9343,0.767,0.728,10.4796,0.728,0.752,10.3010,0.752,0.918,-1.7310,0.951,0.382,0
10.1803,0.911,0.863,9.2153,0.911,0.743,0.2961,0.911,0.921,-0.0418,0.863,0.813,-0.0014,0.863,0.843,39.5713,0.863,0.705,-8.8888,0.863,0.766,-13.2608,0.813,0.817,12.4882,0.817,0.829,8.1176,0.843,0.779,-17.8509,0.779,0.829,-0.0000,0.705,0.694,-8.5060,0.694,0.754,-2.8581,0.766,0.728,10.2376,0.728,0.758,11.3337,0.743,0.855,-2.4430,0.921,0.672,0
6.2671,0.917,0.869,9.2817,0.917,0.750,0.3416,0.917,0.904,-0.0012,0.869,0.819,-0.0008,0.869,0.839,77.0741,0.869,0.704,-8.1361,0.869,0.758,-10.2262,0.819,0.830,12.2481,0.830,0.841,8.1638,0.839,0.764,-17.2535,0.764,0.842,-0.0641,0.704,0.697,-8.6655,0.697,0.760,-2.8327,0.758,0.700,17.5096,0.700,0.722,12.7229,0.750,0.859,-1.6813,0.904,0.709,0
7.9264,0.943,0.869,10.0681,0.943,0.731,0.3420,0.943,0.863,-0.0007,0.869,0.823,-0.0004,0.869,0.836,-79.8547,0.869,0.712,-8.0339,0.869,0.753,-10.4234,0.823,0.818,18.4470,0.818,0.853,8.1896,0.836,0.762,-17.8058,0.762,0.847,0.0001,0.712,0.701,-8.5144,0.701,0.781,-2.8264,0.753,0.730,12.9464,0.730,0.740,14.3143,0.731,0.875,-2.3212,0.863,0.576,0
6.4284,0.950,0.879,9.6477,0.950,0.745,0.5090,0.950,0.849,0.0006,0.879,0.838,0.0010,0.879,0.828,-26.3424,0.879,0.719,-7.4200,0.879,0.731,-8.1558,0.838,0.827,18.6534,0.827,0.855,10.1497,0.828,0.782,-34.9565,0.782,0.874,0.0006,0.719,0.692,-8.4123,0.692,0.789,-2.8538,0.731,0.753,52.3472,0.753,0.767,14.3203,0.745,0.898,-1.2146,0.849,0.609,0
6.4599,0.916,0.878,10.5923,0.916,0.741,0.6724,0.916,0.879,0.0011,0.878,0.841,0.0408,0.878,0.824,-26.5027,0.878,0.727,-7.4566,0.878,0.736,-5.9158,0.841,0.826,19.2354,0.826,0.868,10.2641,0.824,0.765,-18.6317,0.765,0.894,0.0738,0.727,0.697,-8.8861,0.697,0.768,-2.9336,0.736,0.752,53.6048,0.752,0.777,15.3696,0.741,0.905,-0.8362,0.879,0.738,0
8.0513,0.900,0.886,11.7102,0.900,0.731,0.5130,0.900,0.903,0.0025,0.886,0.862,0.0422,0.886,0.826,-19.7066,0.886,0.717,-7.3432,0.886,0.785,-5.7613,0.862,0.850,37.5310,0.850,0.856,13.1617,0.826,0.786,-35.4423,0.786,0.880,0.0751,0.717,0.682,-10.3714,0.682,0.798,-2.8790,0.785,0.748,52.8424,0.748,0.798,17.7738,0.731,0.916,-0.8322,0.903,0.731,0
8.0253,0.894,0.888,12.2786,0.894,0.736,0.3658,0.894,0.907,0.0029,0.888,0.865,0.0409,0.888,0.822,-19.3776,0.888,0.704,-7.3661,0.888,0.741,-6.6392,0.865,0.849,489.0658,0.849,0.863,19.1427,0.822,0.773,-36.4397,0.773,0.890,0.0823,0.704,0.679,-8.8872,0.679,0.799,-2.9066,0.741,0.743,51.4538,0.743,0.813,19.1073,0.736,0.922,-0.7326,0.907,0.732,0
8.0003,0.868,0.891,12.2193,0.868,0.750,0.6813,0.868,0.916,0.0413,0.891,0.866,0.0418,0.891,0.820,-25.2929,0.891,0.693,-7.3249,0.891,0.747,-6.7910,0.866,0.827,966.3333,0.827,0.877,19.3932,0.820,0.768,-35.0959,0.768,0.867,0.0762,0.693,0.677,-8.8442,0.677,0.805,-2.9053,0.747,0.729,53.6549,0.729,0.798,19.1254,0.750,0.932,-0.8709,0.916,0.705,0
10.4182,0.848,0.887,13.8032,0.848,0.760,0.7523,0.848,0.947,0.0411,0.887,0.865,0.0438,0.887,0.810,-25.6717,0.887,0.704,-7.3268,0.887,0.744,-6.7925,0.865,0.831,717.6733,0.831,0.878,10.5629,0.810,0.760,-18.0826,0.760,0.928,0.0025,0.704,0.686,-8.3931,0.686,0.795,-2.8768,0.744,0.750,52.9783,0.750,0.800,21.0175,0.760,0.930,-0.8339,0.947,0.690,0
10.0687,0.835,0.894,12.8959,0.835,0.757,0.9955,0.835,0.947,0.0431,0.894,0.872,0.0424,0.894,0.817,-19.5992,0.894,0.721,-7.3641,0.894,0.744,-5.8844,0.872,0.839,884.0610,0.839,0.875,14.2339,0.817,0.763,-16.8833,0.763,0.927,0.0805,0.721,0.699,-8.3668,0.699,0.804,-2.9060,0.744,0.762,51.4606,0.762,0.815,19.1397,0.757,0.943,-0.8296,0.947,0.649,0
14.2913,0.839,0.901,13.6625,0.839,0.760,1.0013,0.839,0.946,0.0438,0.901,0.881,0.0827,0.901,0.818,-19.2105,0.901,0.719,-7.2792,0.901,0.765,-5.7269,0.881,0.841,1812.9268,0.841,0.873,14.3222,0.818,0.771,-16.7709,0.771,0.927,0.0025,0.719,0.688,-8.4001,0.688,0.824,-2.8493,0.765,0.761,2511.6154,0.761,0.835,19.1720,0.760,0.930,-0.8279,0.946,0.626,0
-23492.0000,0.857,0.891,11.0063,0.857,0.782,0.7173,0.857,0.958,-0.0008,0.891,0.805,-0.0003,0.891,0.858,-78.2441,0.891,0.731,-7.0791,0.891,0.815,-5.2207,0.805,0.820,6.6879,0.820,0.920,6.6883,0.858,0.865,-6.4858,0.865,0.852,0.0019,0.731,0.699,-13.8611,0.699,0.852,-2.5357,0.815,0.724,-1658.6769,0.724,0.829,14.0911,0.782,0.882,-0.5672,0.958,0.870,0
-5881.3333,0.856,0.895,11.0537,0.856,0.783,0.5767,0.856,0.961,-0.0346,0.895,0.804,-0.0004,0.895,0.863,-79.5056,0.895,0.729,-7.1112,0.895,0.811,-4.6243,0.804,0.813,7.0081,0.813,0.921,6.7905,0.863,0.860,-6.4694,0.860,0.850,0.0575,0.729,0.692,-11.4495,0.692,0.852,-2.5353,0.811,0.725,-5988.3889,0.725,0.830,14.0836,0.783,0.879,-0.5657,0.961,0.878,0
-1856.7105,0.856,0.891,11.0507,0.856,0.780,0.5775,0.856,0.958,-0.0336,0.891,0.803,-0.0003,0.891,0.859,-40.3047,0.891,0.723,-7.1127,0.891,0.811,-5.1082,0.803,0.816,6.9928,0.816,0.923,6.7756,0.859,0.858,-6.3056,0.858,0.845,0.0576,0.723,0.688,-14.1032,0.688,0.846,-2.5597,0.811,0.719,2332.5106,0.719,0.836,14.0794,0.780,0.877,-0.5661,0.958,0.876,0
-2433.4483,0.858,0.892,11.0473,0.858,0.780,0.5768,0.858,0.957,-0.0336,0.892,0.803,-0.0003,0.892,0.862,-40.3192,0.892,0.725,-7.1139,0.892,0.811,-5.1056,0.803,0.817,6.8327,0.817,0.926,6.7817,0.862,0.853,-6.3086,0.853,0.838,0.0574,0.725,0.692,-14.0770,0.692,0.843,-2.5601,0.811,0.719,57.5901,0.719,0.829,14.1337,0.780,0.875,-0.4302,0.957,0.874,0
-2822.9200,0.859,0.898,11.0604,0.859,0.788,0.5769,0.859,0.947,-0.0006,0.898,0.798,-0.0002,0.898,0.860,-39.6583,0.898,0.724,-7.0800,0.898,0.819,-4.6997,0.798,0.816,6.8321,0.816,0.919,6.7862,0.860,0.857,-6.2909,0.857,0.840,0.0580,0.724,0.693,-14.3761,0.693,0.846,-2.5761,0.819,0.713,54.8275,0.713,0.836,15.0564,0.788,0.871,-0.4284,0.947,0.887,0
-1810.0769,0.854,0.895,11.0605,0.854,0.789,0.5774,0.854,0.946,-0.0345,0.895,0.802,-0.0003,0.895,0.864,-26.8201,0.895,0.732,-6.8525,0.895,0.809,-4.6035,0.802,0.816,6.8201,0.816,0.919,6.8056,0.864,0.851,-6.3206,0.851,0.858,0.0023,0.732,0.697,-13.8204,0.697,0.830,-2.6011,0.809,0.715,27.6083,0.715,0.824,15.0577,0.789,0.870,-0.4288,0.946,0.883,0
-1568.4222,0.855,0.895,11.0492,0.855,0.773,0.6648,0.855,0.948,-0.0336,0.895,0.804,-0.0004,0.895,0.865,-26.8260,0.895,0.726,-7.1189,0.895,0.810,-5.0978,0.804,0.826,6.8274,0.826,0.914,6.0369,0.865,0.846,-6.3433,0.846,0.850,0.0611,0.726,0.694,-14.1676,0.694,0.825,-2.6907,0.810,0.708,28.4901,0.708,0.811,14.1349,0.773,0.872,-0.3771,0.948,0.895,0
-1259.4821,0.856,0.889,10.5362,0.856,0.765,0.5789,0.856,0.951,-0.0005,0.889,0.800,-0.0003,0.889,0.854,-26.9599,0.889,0.720,-7.1146,0.889,0.789,-5.2234,0.800,0.802,7.0046,0.802,0.913,5.9003,0.854,0.833,-6.4805,0.833,0.840,0.0024,0.720,0.690,-13.8289,0.690,0.814,-2.6644,0.789,0.705,27.5708,0.705,0.818,13.3252,0.765,0.871,-0.4264,0.951,0.896,0
-1525.6444,0.853,0.889,10.9926,0.853,0.769,0.7175,0.853,0.954,-0.0336,0.889,0.800,-0.0009,0.889,0.856,-40.0406,0.889,0.728,-7.1155,0.889,0.779,-5.1096,0.800,0.810,6.9738,0.810,0.916,6.0220,0.856,0.851,-5.6230,0.851,0.877,0.0018,0.728,0.690,-11.0784,0.690,0.804,-2.6656,0.779,0.710,18.7024,0.710,0.810,14.0653,0.769,0.877,-0.4266,0.954,0.887,0
-7630.6667,0.852,0.895,10.9976,0.852,0.771,0.7177,0.852,0.950,-0.0348,0.895,0.803,-0.0005,0.895,0.864,-39.7042,0.895,0.721,-6.8513,0.895,0.775,-4.6095,0.803,0.816,6.9848,0.816,0.911,5.8914,0.864,0.834,-6.4800,0.834,0.846,0.0016,0.721,0.685,-11.0557,0.685,0.780,-2.6237,0.775,0.705,28.1437,0.705,0.787,14.0761,0.771,0.881,-0.4273,0.950,0.880,0
-1501.5957,0.854,0.888,11.0434,0.854,0.762,0.6651,0.854,0.952,-0.0340,0.888,0.802,-0.0011,0.888,0.861,-40.2847,0.888,0.721,-6.6464,0.888,0.779,-5.1048,0.802,0.794,6.8218,0.794,0.916,5.8895,0.861,0.821,-6.5147,0.821,0.835,0.0013,0.721,0.686,-11.3079,0.686,0.815,-2.5835,0.779,0.705,28.4276,0.705,0.786,14.0647,0.762,0.879,-0.3806,0.952,0.866,0
-1320.2308,0.858,0.888,10.4840,0.858,0.765,0.8264,0.858,0.945,-0.0337,0.888,0.803,-0.0009,0.888,0.858,-79.3908,0.888,0.732,-6.6101,0.888,0.787,-5.7434,0.803,0.781,7.0365,0.781,0.924,5.8896,0.858,0.822,-6.6389,0.822,0.850,0.0018,0.732,0.690,-11.2572,0.690,0.798,-2.4767,0.787,0.709,28.0112,0.709,0.797,13.2631,0.765,0.880,-0.3772,0.945,0.881,0
-2515.9643,0.854,0.888,10.4848,0.854,0.763,0.7202,0.854,0.942,-0.0011,0.888,0.800,-0.0360,0.888,0.856,-79.0066,0.888,0.734,-6.3572,0.888,0.774,-5.1166,0.800,0.795,6.0514,0.795,0.919,6.5192,0.856,0.793,-6.8112,0.793,0.849,0.0018,0.734,0.691,-11.2547,0.691,0.779,-2.3659,0.774,0.719,57.0370,0.719,0.795,13.2638,0.763,0.880,-0.4233,0.942,0.888,0
7616.8889,0.859,0.895,10.4237,0.859,0.749,0.8573,0.859,0.947,-0.0015,0.895,0.796,-0.0379,0.895,0.859,-39.5627,0.895,0.731,-6.5777,0.895,0.768,-4.7132,0.796,0.810,5.9124,0.810,0.925,4.9268,0.859,0.780,-6.0445,0.780,0.832,0.0017,0.731,0.692,-13.8002,0.692,0.782,-2.4776,0.768,0.709,27.9482,0.709,0.789,13.2462,0.749,0.883,-0.4263,0.947,0.870,0
-5714.3333,0.863,0.896,10.0105,0.863,0.745,0.9841,0.863,0.954,-0.0015,0.896,0.796,-0.0381,0.896,0.856,-39.7234,0.896,0.734,-7.0723,0.896,0.772,-4.6038,0.796,0.797,8.3082,0.797,0.917,5.6105,0.856,0.778,-6.7994,0.778,0.835,0.0016,0.734,0.693,-11.2690,0.693,0.791,-2.5985,0.772,0.712,27.8723,0.712,0.797,13.2952,0.745,0.884,-0.4967,0.954,0.873,0
37.9690,0.866,0.904,9.9735,0.866,0.759,0.9844,0.866,0.958,-0.0012,0.904,0.801,-0.0395,0.904,0.861,-40.4882,0.904,0.733,-6.8305,0.904,0.782,-4.1946,0.801,0.799,6.9881,0.799,0.919,5.0276,0.861,0.773,-6.0381,0.773,0.835,0.0015,0.733,0.687,-11.2460,0.687,0.788,-2.5366,0.782,0.714,55.4123,0.714,0.802,13.2426,0.759,0.886,-0.4959,0.958,0.874,0
4901.5714,0.869,0.904,10.3988,0.869,0.751,0.8543,0.869,0.960,-0.0007,0.904,0.794,-0.0016,0.904,0.863,-80.4836,0.904,0.737,-6.8243,0.904,0.764,-5.2184,0.794,0.797,8.2166,0.797,0.917,5.6226,0.863,0.794,-5.8836,0.794,0.846,0.0015,0.737,0.685,-9.3919,0.685,0.783,-2.4778,0.764,0.719,57.7457,0.719,0.805,13.2317,0.751,0.887,-0.4987,0.960,0.861,0
11116.6667,0.883,0.907,9.9440,0.883,0.759,0.8624,0.883,0.955,-0.0002,0.907,0.803,-0.0013,0.907,0.861,-82.8403,0.907,0.745,-7.0776,0.907,0.775,-5.8832,0.803,0.812,13.5626,0.812,0.920,5.7428,0.861,0.812,-6.6538,0.812,0.842,0.0599,0.745,0.703,-9.2942,0.703,0.789,-2.5337,0.775,0.729,-35914.0000,0.729,0.806,13.2919,0.759,0.890,-0.3827,0.955,0.867,0
-3332.7500,0.894,0.906,9.9324,0.894,0.757,0.8635,0.894,0.958,-0.0005,0.906,0.804,-0.0012,0.906,0.863,-82.8774,0.906,0.737,-6.8224,0.906,0.764,-5.8863,0.804,0.814,13.6342,0.814,0.919,5.8764,0.863,0.807,-6.3782,0.807,0.814,0.0015,0.737,0.699,-9.2806,0.699,0.789,-2.4749,0.764,0.723,57.7524,0.723,0.805,13.2689,0.757,0.885,-0.3787,0.958,0.863,0
-1211.9273,0.897,0.912,9.9635,0.897,0.748,0.8621,0.897,0.953,-0.0011,0.912,0.800,-0.0383,0.912,0.859,-82.9011,0.912,0.738,-6.8180,0.912,0.764,-5.8904,0.800,0.816,13.6067,0.816,0.918,5.9975,0.859,0.798,-6.5132,0.798,0.836,0.0596,0.738,0.697,-9.2780,0.697,0.786,-2.4741,0.764,0.725,57.9006,0.725,0.810,13.3216,0.748,0.886,-0.3782,0.953,0.875,0
-856.7250,0.892,0.914,9.5850,0.892,0.754,0.8553,0.892,0.950,-0.0008,0.914,0.802,-0.0015,0.914,0.860,-80.6960,0.914,0.742,-6.5772,0.914,0.763,-5.9006,0.802,0.820,13.5703,0.820,0.905,5.8832,0.860,0.795,-6.4945,0.795,0.842,0.0014,0.742,0.699,-9.3197,0.699,0.784,-2.4200,0.763,0.724,55.7353,0.724,0.812,13.3131,0.754,0.893,-0.4924,0.950,0.884,0
-913.0137,0.897,0.914,9.9653,0.897,0.747,0.8613,0.897,0.940,-0.0008,0.914,0.805,-0.0380,0.914,0.860,-78.8203,0.914,0.745,-7.0745,0.914,0.788,-5.2120,0.805,0.791,10.1088,0.791,0.911,5.8602,0.860,0.791,-7.7904,0.791,0.813,0.0018,0.745,0.702,-9.3203,0.702,0.794,-2.5373,0.788,0.727,57.0979,0.727,0.804,14.1288,0.747,0.901,-0.3807,0.940,0.860,0
-1903.6857,0.900,0.918,9.5927,0.900,0.745,0.9914,0.900,0.924,-0.0005,0.918,0.820,-0.0009,0.918,0.861,-79.0711,0.918,0.749,-6.6016,0.918,0.763,-4.7193,0.820,0.790,8.2536,0.790,0.892,5.7453,0.861,0.791,-7.9629,0.791,0.832,0.0602,0.749,0.706,-9.3143,0.706,0.802,-2.4404,0.763,0.727,56.4069,0.727,0.828,13.3889,0.745,0.897,-0.6256,0.924,0.837,0
-1360.2857,0.901,0.919,9.9273,0.901,0.766,0.9916,0.901,0.923,-0.0005,0.919,0.819,-0.0011,0.919,0.860,-77.5368,0.919,0.749,-6.5739,0.919,0.767,-4.7151,0.819,0.793,8.2223,0.793,0.891,5.6186,0.860,0.781,-8.1475,0.781,0.829,0.0022,0.749,0.703,-9.3309,0.703,0.798,-2.4200,0.767,0.728,55.2445,0.728,0.832,14.0760,0.766,0.903,-0.5040,0.923,0.841,0
-2563.8846,0.899,0.919,9.9724,0.899,0.761,0.8613,0.899,0.930,-0.0001,0.919,0.817,-0.0007,0.919,0.856,-78.2547,0.919,0.745,-6.5703,0.919,0.773,-5.2128,0.817,0.787,8.2297,0.787,0.893,4.9238,0.856,0.788,-8.2174,0.788,0.814,0.0605,0.745,0.700,-9.3438,0.700,0.798,-2.4188,0.773,0.726,56.7433,0.726,0.833,14.1433,0.761,0.899,-0.5026,0.930,0.844,0
-1360.4694,0.895,0.915,9.9399,0.895,0.768,0.9915,0.895,0.931,-0.0006,0.915,0.811,-0.0010,0.915,0.849,-1073.1918,0.915,0.755,-6.5682,0.915,0.776,-4.7152,0.811,0.787,8.2275,0.787,0.887,5.0428,0.849,0.781,-8.0069,0.781,0.814,0.0564,0.755,0.708,-9.2712,0.708,0.793,-2.3665,0.776,0.737,1179.0860,0.737,0.837,14.9822,0.768,0.903,-0.3411,0.931,0.857,0
-1388.8750,0.895,0.917,9.9243,0.895,0.768,1.1421,0.895,0.938,-0.0009,0.917,0.807,-0.0012,0.917,0.852,-1146.7407,0.917,0.754,-6.8126,0.917,0.774,-5.8543,0.807,0.791,10.2568,0.791,0.888,5.5022,0.852,0.780,-6.8514,0.780,0.812,0.0011,0.754,0.702,-9.2983,0.702,0.783,-2.4219,0.774,0.739,1925.5893,0.739,0.833,14.9553,0.768,0.907,-0.3339,0.938,0.862,0
-1559.0227,0.885,0.917,9.9678,0.885,0.761,0.8548,0.885,0.944,-0.0007,0.917,0.805,-0.0014,0.917,0.849,-1300.8487,0.917,0.755,-6.8075,0.917,0.774,-4.7013,0.805,0.785,8.1299,0.785,0.907,6.5376,0.849,0.806,-7.7625,0.806,0.819,0.0013,0.755,0.706,-9.2664,0.706,0.781,-2.4202,0.774,0.742,1562.2754,0.742,0.830,14.0736,0.761,0.883,-0.3757,0.944,0.866,0
-2285.9667,0.885,0.919,9.5905,0.885,0.759,0.8548,0.885,0.945,-0.0007,0.919,0.812,-0.0013,0.919,0.851,-79.2678,0.919,0.751,-6.8146,0.919,0.771,-4.6939,0.812,0.780,8.1410,0.780,0.910,6.3793,0.851,0.789,-7.9269,0.789,0.818,0.0013,0.751,0.702,-9.2681,0.702,0.778,-2.4228,0.771,0.735,1268.2706,0.735,0.828,13.3295,0.759,0.883,-0.3755,0.945,0.865,0
-37.1279,0.893,0.918,10.4102,0.893,0.765,0.8580,0.893,0.933,-0.0006,0.918,0.823,-0.0375,0.918,0.848,-79.1145,0.918,0.748,-7.0668,0.918,0.772,-4.6184,0.823,0.775,10.3811,0.775,0.907,5.8629,0.848,0.798,-7.7480,0.798,0.815,0.0012,0.748,0.699,-9.2881,0.699,0.788,-2.5348,0.772,0.730,56.0218,0.730,0.831,14.9807,0.765,0.909,-0.3725,0.933,0.856,0
-36.6920,0.895,0.916,10.4525,0.895,0.754,0.8575,0.895,0.933,-0.0008,0.916,0.816,-0.0377,0.916,0.851,-80.2680,0.916,0.759,-6.8151,0.916,0.776,-5.0927,0.816,0.777,10.3846,0.777,0.910,5.7400,0.851,0.794,-7.9399,0.794,0.819,0.0019,0.759,0.711,-9.1229,0.711,0.783,-2.4218,0.776,0.736,3080.7714,0.736,0.816,15.0374,0.754,0.907,-0.4932,0.933,0.850,0
-1852.6757,0.890,0.918,10.0076,0.890,0.758,0.8567,0.890,0.941,-0.0003,0.918,0.810,-0.0008,0.918,0.850,-1394.5946,0.918,0.765,-7.0684,0.918,0.773,-4.6136,0.810,0.778,8.3858,0.778,0.911,6.5034,0.850,0.797,-7.7130,0.797,0.815,0.0014,0.765,0.710,-9.0901,0.710,0.772,-2.4779,0.773,0.740,-58.2192,0.740,0.798,14.1258,0.758,0.889,-0.3730,0.941,0.871,0
-22853.3333,0.885,0.920,9.9651,0.885,0.761,0.8569,0.885,0.945,-0.0006,0.920,0.812,-0.0011,0.920,0.848,-1052.7075,0.920,0.743,-7.0658,0.920,0.780,-4.5883,0.812,0.780,8.3525,0.780,0.907,6.5342,0.848,0.801,-7.7337,0.801,0.816,0.0573,0.743,0.686,-9.4242,0.686,0.773,-2.5013,0.780,0.728,-59.6585,0.728,0.818,14.0720,0.761,0.886,-0.3718,0.945,0.871,0
-1958.2571,0.882,0.921,9.9768,0.882,0.759,0.8573,0.882,0.941,-0.0009,0.921,0.810,-0.0380,0.921,0.856,-78.6105,0.921,0.739,-7.0724,0.921,0.793,-4.6050,0.810,0.773,8.2451,0.773,0.925,5.6337,0.856,0.789,-7.7754,0.789,0.802,0.0608,0.739,0.689,-9.4564,0.689,0.794,-2.5606,0.793,0.721,57.6714,0.721,0.823,14.0922,0.759,0.887,-0.2878,0.941,0.863,0
-1674.5366,0.880,0.914,10.0580,0.880,0.751,0.7175,0.880,0.939,-0.0355,0.914,0.805,-0.0007,0.914,0.848,-77.7007,0.914,0.734,-6.8485,0.914,0.778,-4.5098,0.805,0.772,8.4394,0.772,0.917,6.0364,0.848,0.829,-7.4144,0.829,0.806,0.0615,0.734,0.685,-9.3557,0.685,0.779,-2.5014,0.778,0.719,54.2250,0.719,0.820,14.1359,0.751,0.877,-0.2869,0.939,0.878,0
-915.1467,0.873,0.909,10.0555,0.873,0.745,0.7185,0.873,0.934,-0.0348,0.909,0.797,-0.0014,0.909,0.843,-80.4825,0.909,0.744,-7.1155,0.909,0.784,-5.7335,0.797,0.767,10.3047,0.767,0.913,5.8820,0.843,0.805,-8.9501,0.805,0.804,0.0604,0.744,0.701,-9.4813,0.701,0.806,-2.5619,0.784,0.722,56.0639,0.722,0.801,14.1922,0.745,0.874,-0.2518,0.934,0.907,0
-754.3297,0.875,0.909,10.0594,0.875,0.749,0.7176,0.875,0.932,-0.0005,0.909,0.800,-0.0012,0.909,0.839,-78.8146,0.909,0.731,-7.1104,0.909,0.778,-5.2155,0.800,0.772,10.2516,0.772,0.924,5.8799,0.839,0.819,-7.5570,0.819,0.800,0.0013,0.731,0.673,-9.3839,0.673,0.805,-2.5609,0.778,0.717,54.8002,0.717,0.804,15.0826,0.749,0.876,-0.2517,0.932,0.908,0
-980.4143,0.874,0.907,10.0641,0.874,0.750,0.7179,0.874,0.933,-0.0007,0.907,0.799,-0.0013,0.907,0.836,-81.5232,0.907,0.754,-7.1146,0.907,0.802,-4.6921,0.799,0.768,8.2389,0.768,0.916,5.8782,0.836,0.812,-9.3542,0.812,0.798,0.0602,0.754,0.709,-9.4191,0.709,0.816,-2.5601,0.802,0.732,58.6442,0.732,0.831,14.2032,0.750,0.874,-0.2531,0.933,0.900,0
-939.7123,0.875,0.910,10.0617,0.875,0.763,0.7198,0.875,0.934,-0.0358,0.910,0.800,-0.0012,0.910,0.834,-79.7526,0.910,0.737,-6.6115,0.910,0.767,-4.1839,0.800,0.785,8.3645,0.785,0.924,5.2479,0.834,0.811,-7.6081,0.811,0.809,0.0020,0.737,0.685,-8.3081,0.685,0.822,-2.3900,0.767,0.737,56.3116,0.737,0.833,14.1999,0.763,0.869,-0.2511,0.934,0.901,0
-493.1655,0.883,0.898,10.0082,0.883,0.753,0.8571,0.883,0.938,-0.0011,0.898,0.794,-0.0383,0.898,0.845,-81.0550,0.898,0.750,-6.5869,0.898,0.744,-4.7087,0.794,0.811,6.8688,0.811,0.913,4.5090,0.845,0.752,-7.8043,0.752,0.818,0.0564,0.750,0.699,-8.1555,0.699,0.767,-2.3907,0.744,0.738,54.0626,0.738,0.829,15.0214,0.753,0.898,-0.4224,0.938,0.862,0
-595.3482,0.898,0.906,9.5528,0.898,0.760,0.8617,0.898,0.925,-0.0355,0.906,0.787,-0.0022,0.906,0.851,-80.5060,0.906,0.750,-7.0858,0.906,0.780,-3.8476,0.787,0.845,5.9200,0.845,0.893,4.1959,0.851,0.795,-7.5345,0.795,0.821,0.0542,0.750,0.689,-9.4288,0.689,0.770,-2.5024,0.780,0.742,53.5476,0.742,0.816,14.1315,0.760,0.905,-0.6224,0.925,0.863,0
-33.4207,0.929,0.875,10.3579,0.929,0.753,0.8630,0.929,0.886,-0.0355,0.875,0.775,-0.0399,0.875,0.855,-40.2320,0.875,0.733,-6.5885,0.875,0.759,-4.1818,0.775,0.873,8.3993,0.873,0.826,3.6238,0.855,0.816,-5.7100,0.816,0.854,0.0501,0.733,0.703,-11.3353,0.703,0.752,-2.4419,0.759,0.728,18.2409,0.728,0.776,14.9816,0.753,0.889,-0.6622,0.886,0.913,0
-36.1282,0.911,0.856,9.8497,0.911,0.755,0.5113,0.911,0.885,-0.0343,0.856,0.773,-0.1186,0.856,0.822,-25.6284,0.856,0.723,-6.9358,0.856,0.793,-4.2792,0.773,0.857,21.8719,0.857,0.823,3.5405,0.822,0.805,-5.8485,0.805,0.897,0.0007,0.723,0.706,-7.0077,0.706,0.771,-2.5118,0.793,0.707,7.3033,0.707,0.706,13.8730,0.755,0.854,-0.4942,0.885,0.946,0
-33.7738,0.874,0.899,9.6332,0.874,0.749,0.8584,0.874,0.924,-0.0003,0.899,0.785,-0.0385,0.899,0.819,-37.7941,0.899,0.715,-6.5624,0.899,0.785,-3.5044,0.785,0.823,22.9246,0.823,0.861,3.0744,0.819,0.830,-5.6614,0.830,0.878,0.0013,0.715,0.691,-5.4306,0.691,0.792,-2.3273,0.785,0.712,7.2908,0.712,0.712,13.6968,0.749,0.892,-0.2261,0.924,0.909,0
-32.8770,0.911,0.912,9.5353,0.911,0.760,0.8656,0.911,0.898,-0.0363,0.912,0.783,-0.0396,0.912,0.855,-75.2326,0.912,0.741,-6.7738,0.912,0.798,-3.3816,0.783,0.798,39.5966,0.798,0.895,3.0786,0.855,0.814,-4.8949,0.814,0.852,0.0538,0.741,0.705,-4.5749,0.705,0.827,-2.4051,0.798,0.720,6.5571,0.720,0.738,13.5595,0.760,0.906,-0.5593,0.898,0.890,0
