-7.2547,0.894,0.844,10.1103,0.894,0.828,0.2440,0.894,0.962,-0.0269,0.844,0.842,-0.0292,0.844,0.877,-20.7326,0.844,0.782,-14.0765,0.844,0.862,2.6801,0.842,0.870,1.8906,0.870,0.957,-2.4120,0.877,0.869,-14.4943,0.869,0.887,-0.0001,0.782,0.789,2.9044,0.789,0.822,-2.6862,0.862,0.797,17.7533,0.797,0.817,14.6882,0.828,0.907,-0.1862,0.962,0.856,0
-13.8576,0.956,0.933,9.7464,0.956,0.830,0.3802,0.956,0.870,-0.0002,0.933,0.863,0.0004,0.933,0.922,-2411.3890,0.933,0.798,-10.7537,0.933,0.834,3.6855,0.863,0.921,1.9042,0.921,0.896,-2.5705,0.922,0.920,-8.3582,0.920,0.848,-0.0455,0.798,0.743,3.0759,0.743,0.769,-2.3315,0.834,0.800,18.0159,0.800,0.768,17.9087,0.830,0.844,-0.4467,0.870,0.871,0
-13.1875,0.903,0.879,9.3066,0.903,0.840,0.3785,0.903,0.937,-0.0274,0.879,0.813,-0.0002,0.879,0.877,-20.1563,0.879,0.835,-10.2750,0.879,0.891,3.0125,0.813,0.862,2.1519,0.862,0.907,-2.3390,0.877,0.861,-5.1751,0.861,0.872,-0.0003,0.835,0.800,3.0467,0.800,0.761,-2.2514,0.891,0.853,351.0942,0.853,0.795,16.9954,0.840,0.901,-0.2306,0.937,0.815,0
-156.8853,0.960,0.942,7.9584,0.960,0.840,0.4469,0.960,0.849,-0.0005,0.942,0.859,0.0002,0.942,0.927,-19.8838,0.942,0.826,-8.2332,0.942,0.871,3.5726,0.859,0.931,2.0065,0.931,0.922,-2.5753,0.927,0.905,-5.1066,0.905,0.843,-0.0005,0.826,0.756,4.0566,0.756,0.778,-2.1670,0.871,0.843,16.9582,0.843,0.798,16.5948,0.840,0.842,-0.3334,0.849,0.871,0
-287.2941,0.910,0.902,8.6001,0.910,0.847,0.5600,0.910,0.923,0.0272,0.902,0.807,0.0003,0.902,0.872,-18.8671,0.902,0.808,-6.6782,0.902,0.878,3.4714,0.807,0.879,1.9121,0.879,0.885,-2.1944,0.872,0.868,-13.7072,0.868,0.885,-0.0010,0.808,0.752,3.5331,0.752,0.750,-1.8489,0.878,0.822,13.9393,0.822,0.767,20.8654,0.847,0.890,-0.2294,0.923,0.821,0
-257.0894,0.961,0.956,7.3498,0.961,0.846,0.2301,0.961,0.869,0.0003,0.956,0.859,0.0008,0.956,0.925,-8.9733,0.956,0.842,-7.4386,0.956,0.871,4.4954,0.859,0.907,1.9321,0.907,0.882,-2.4843,0.925,0.919,-4.9061,0.919,0.852,-0.0005,0.842,0.807,3.6435,0.807,0.737,-1.9302,0.871,0.863,241.5267,0.863,0.695,15.1009,0.846,0.855,-0.1883,0.869,0.879,0
-245.4923,0.926,0.909,7.8862,0.926,0.739,0.6660,0.926,0.901,-0.0002,0.909,0.818,-0.0007,0.909,0.875,-17.6436,0.909,0.778,-10.4990,0.909,0.759,3.7085,0.818,0.861,1.9341,0.861,0.852,-2.0515,0.875,0.888,-14.0821,0.888,0.855,-0.0002,0.778,0.723,4.6434,0.723,0.702,-2.0177,0.759,0.800,13.0200,0.800,0.646,19.4251,0.739,0.878,-0.4640,0.901,0.821,0
-243.1026,0.937,0.960,-18.3515,0.937,0.584,0.3315,0.937,0.899,-0.0011,0.960,0.851,-0.0006,0.960,0.928,-17.9270,0.960,0.814,8.0480,0.960,0.663,3.4690,0.851,0.880,2.0150,0.880,0.891,-2.1218,0.928,0.914,-6.8611,0.914,0.834,-0.0538,0.814,0.770,4.9854,0.770,0.679,-7.7957,0.663,0.824,7.0869,0.824,0.694,-9.4668,0.584,0.879,-0.1850,0.899,0.874,0
-403.9848,0.926,0.901,-10.6064,0.926,0.653,0.5625,0.926,0.894,-0.0314,0.901,0.812,-0.0002,0.901,0.881,677.8019,0.901,0.866,7.7045,0.901,0.630,2.7151,0.812,0.849,2.7722,0.849,0.827,-2.1214,0.881,0.896,-3.3583,0.896,0.813,-0.0013,0.866,0.781,7.2973,0.781,0.684,-5.6460,0.630,0.856,6.6629,0.856,0.743,-7.0209,0.653,0.870,-0.5585,0.894,0.841,0
-340.5848,0.939,0.962,-8.9273,0.939,0.701,0.1916,0.939,0.902,-0.0015,0.962,0.862,-0.0009,0.962,0.909,964.8718,0.962,0.802,4.8555,0.962,0.483,2.4835,0.862,0.865,2.2588,0.865,0.836,-2.4010,0.909,0.885,-2.0655,0.885,0.784,-0.0556,0.802,0.728,14.6052,0.728,0.686,-23.5793,0.483,0.805,3.0884,0.805,0.762,-6.0721,0.701,0.879,-0.2206,0.902,0.884,0
-396.8034,0.925,0.936,-7.2367,0.925,0.756,0.5597,0.925,0.921,-0.0321,0.936,0.819,-0.0341,0.936,0.936,272.0979,0.936,0.841,4.6119,0.936,0.598,2.1066,0.819,0.865,3.1851,0.865,0.868,-2.4748,0.936,0.919,-2.6043,0.919,0.799,-0.0011,0.841,0.781,-4578.5401,0.781,0.705,-19.9108,0.598,0.818,4.8676,0.818,0.710,-5.9580,0.756,0.920,-0.4448,0.921,0.827,0
-373.7121,0.960,0.892,-7.0476,0.960,0.736,0.3718,0.960,0.877,-0.0300,0.892,0.827,-0.0694,0.892,0.878,260.5446,0.892,0.840,4.3904,0.892,0.503,1.9721,0.827,0.832,1.9691,0.832,0.870,-2.3949,0.878,0.904,-1.7831,0.904,0.827,-0.0001,0.840,0.750,-6.4780,0.750,0.745,-19.7573,0.503,0.789,9.2031,0.789,0.648,-5.6906,0.736,0.857,-0.2798,0.877,0.900,0
-12.2009,0.900,0.931,-6.9380,0.900,0.765,0.2810,0.900,0.956,-0.0016,0.931,0.853,-0.0320,0.931,0.886,16.1559,0.931,0.787,3.8784,0.931,0.467,1.8764,0.853,0.835,2.1229,0.835,0.863,-2.3318,0.886,0.859,-1.6935,0.859,0.788,-0.0557,0.787,0.695,-2.7015,0.695,0.777,-19.5037,0.467,0.746,8.3472,0.746,0.611,-5.5610,0.765,0.932,-0.0943,0.956,0.887,0
-10.1283,0.915,0.944,-6.6092,0.915,0.724,0.4842,0.915,0.944,-0.0295,0.944,0.853,-0.0005,0.944,0.918,-24537.7333,0.944,0.792,3.7488,0.944,0.369,2.3324,0.853,0.803,1.3410,0.803,0.861,-2.4912,0.918,0.863,-2.0201,0.863,0.782,-0.0010,0.792,0.713,-12.1598,0.713,0.749,-1246.4362,0.369,0.778,1.7024,0.778,0.648,-5.4804,0.724,0.942,-0.3300,0.944,0.841,0
-10.3054,0.940,0.939,-6.5513,0.940,0.696,0.4848,0.940,0.909,-0.0300,0.939,0.839,-0.0009,0.939,0.926,18.2165,0.939,0.804,3.8649,0.939,0.508,2.4150,0.839,0.845,1.5274,0.845,0.816,-2.4127,0.926,0.883,-1.7762,0.883,0.797,-0.0008,0.804,0.729,-4.4607,0.729,0.774,-18.6553,0.508,0.737,2.6168,0.737,0.570,-6.0714,0.696,0.920,-0.2787,0.909,0.844,0
-653.3815,0.947,0.914,-7.6178,0.947,0.693,0.3786,0.947,0.900,-0.0014,0.914,0.823,-0.0311,0.914,0.913,16.4439,0.914,0.789,3.8290,0.914,0.445,2.8148,0.823,0.799,1.4030,0.799,0.837,-2.4099,0.913,0.896,-1.5272,0.896,0.786,-0.0492,0.789,0.709,-3.3852,0.709,0.781,-18.8869,0.445,0.739,2.0853,0.739,0.647,-6.0473,0.693,0.900,-0.2794,0.900,0.875,0
-403.9856,0.946,0.905,-9.0677,0.946,0.705,0.2860,0.946,0.904,-0.0304,0.905,0.810,-0.0320,0.905,0.924,16.3709,0.905,0.784,3.8770,0.905,0.425,2.4039,0.810,0.812,1.3413,0.812,0.845,-2.4130,0.924,0.874,-1.5322,0.874,0.795,-0.0008,0.784,0.712,-5.4282,0.712,0.766,-19.8828,0.425,0.750,9.4331,0.750,0.648,-6.8763,0.705,0.900,-0.2393,0.904,0.909,0
4564.8791,0.930,0.906,-7.6460,0.930,0.730,0.3779,0.930,0.910,-0.0016,0.906,0.823,-0.0314,0.906,0.902,16.7322,0.906,0.783,3.8119,0.906,0.516,2.8121,0.823,0.818,1.5162,0.818,0.848,-2.4191,0.902,0.873,-1.5329,0.873,0.766,-0.0011,0.783,0.713,-10.0136,0.713,0.696,-298.4917,0.516,0.734,2.2802,0.734,0.624,-6.0629,0.730,0.917,-0.2452,0.910,0.875,0
-908.8770,0.930,0.925,-7.6297,0.930,0.734,0.4687,0.930,0.920,-0.0012,0.925,0.841,-0.0016,0.925,0.904,323.1443,0.925,0.794,3.9255,0.925,0.529,2.8824,0.841,0.821,1.4449,0.821,0.852,-2.4215,0.904,0.879,-1.5376,0.879,0.763,0.0001,0.794,0.723,-12.5422,0.723,0.705,-938.7421,0.529,0.786,3.7905,0.786,0.615,-6.1238,0.734,0.934,-0.3231,0.920,0.865,0
-415.5366,0.908,0.918,-7.7594,0.908,0.777,0.5588,0.908,0.952,-0.0008,0.918,0.847,-0.0012,0.918,0.896,359.3947,0.918,0.823,3.9330,0.918,0.450,2.4914,0.847,0.789,1.1988,0.789,0.869,-2.4169,0.896,0.869,-1.4528,0.869,0.744,-0.0002,0.823,0.776,1692.8590,0.776,0.741,-626.1000,0.450,0.813,2.4025,0.813,0.665,-6.2159,0.777,0.967,-0.3178,0.952,0.853,0
-10.9521,0.886,0.922,-6.7229,0.886,0.779,0.3269,0.886,0.972,-0.0007,0.922,0.848,-0.0007,0.922,0.896,1563.1808,0.922,0.790,3.9383,0.922,0.506,2.2493,0.848,0.800,1.5834,0.800,0.857,-2.3383,0.896,0.863,-1.3376,0.863,0.823,-0.0004,0.790,0.742,12.9610,0.742,0.694,-960.0046,0.506,0.779,2.9985,0.779,0.645,-6.1521,0.779,0.963,-0.1628,0.972,0.859,0
-12.5751,0.909,0.901,-8.0537,0.909,0.822,0.1906,0.909,0.956,-0.0009,0.901,0.847,-0.0298,0.901,0.865,7.2739,0.901,0.824,3.4588,0.901,0.665,1.9465,0.847,0.823,1.9068,0.823,0.853,-1.9889,0.865,0.860,-1.4058,0.860,0.803,-0.0010,0.824,0.749,6.2560,0.749,0.657,-242.4526,0.665,0.787,9.5222,0.787,0.694,-6.2251,0.822,0.928,-0.0854,0.956,0.886,0
-5.5309,0.954,0.857,-7.1294,0.954,0.796,0.3261,0.954,0.898,-0.0655,0.857,0.809,-0.0008,0.857,0.858,16.3719,0.857,0.831,3.8422,0.857,0.696,2.2504,0.809,0.801,2.0100,0.801,0.817,-2.4067,0.858,0.910,-1.5415,0.910,0.808,-0.0014,0.831,0.777,12.9953,0.777,0.695,-513.5783,0.696,0.812,9.6107,0.812,0.716,-6.5038,0.796,0.886,-0.3188,0.898,0.912,0
-5.5156,0.899,0.913,-7.3018,0.899,0.741,0.4062,0.899,0.967,-0.0007,0.913,0.855,-0.0311,0.913,0.899,13.9130,0.913,0.824,4.3232,0.913,0.680,2.4894,0.855,0.827,1.9557,0.827,0.794,-2.4833,0.899,0.874,-1.4769,0.874,0.773,-0.0001,0.824,0.789,3.9779,0.789,0.689,-25.5046,0.680,0.841,-754.1207,0.841,0.712,-6.6491,0.741,0.954,-0.2400,0.967,0.854,0
-6.2721,0.956,0.869,-10.6967,0.956,0.535,0.1662,0.956,0.915,-0.0005,0.869,0.830,-0.0323,0.869,0.842,14.2639,0.869,0.805,6.6231,0.869,0.609,2.6434,0.830,0.846,1.8663,0.846,0.790,-2.2454,0.842,0.877,-1.7007,0.877,0.822,-0.0005,0.805,0.774,3.6842,0.774,0.676,-6.5356,0.609,0.809,-729.5167,0.809,0.686,-9.0160,0.535,0.888,-0.1598,0.915,0.929,0
-5.3372,0.891,0.896,-9.1423,0.891,0.745,0.4677,0.891,0.970,0.0000,0.896,0.862,-0.0001,0.896,0.882,7.7244,0.896,0.775,6.1282,0.896,0.731,2.6379,0.862,0.849,2.1491,0.849,0.849,-2.4756,0.882,0.904,-1.7077,0.904,0.891,-0.0002,0.775,0.720,3.9447,0.720,0.756,-6.8778,0.731,0.795,-15.2430,0.795,0.728,-7.1769,0.745,0.958,-0.2424,0.970,0.856,0
-12.7530,0.953,0.877,-56.0493,0.953,0.649,0.2858,0.953,0.905,0.0286,0.877,0.827,0.0002,0.877,0.855,1162.3756,0.877,0.803,21.3403,0.877,0.720,3.1921,0.827,0.914,1.8638,0.914,0.835,-2.4682,0.855,0.855,-2.0900,0.855,0.860,0.0003,0.803,0.745,3.8135,0.745,0.716,-3.3621,0.720,0.820,-13.9869,0.820,0.715,-19.6906,0.649,0.882,-0.2423,0.905,0.920,0
-12.8702,0.900,0.911,8.4881,0.900,0.788,0.1905,0.900,0.976,0.0258,0.911,0.873,0.0005,0.911,0.899,16.6302,0.911,0.811,-9.2387,0.911,0.851,2.5986,0.873,0.897,2.7985,0.897,0.819,-1.9554,0.899,0.916,-2.4256,0.916,0.859,-0.0002,0.811,0.744,7.2607,0.744,0.729,-1.9155,0.851,0.831,-328.0901,0.831,0.813,12.1892,0.788,0.944,-0.1620,0.976,0.895,0
-6.6164,0.872,0.836,8.8552,0.872,0.771,0.3771,0.872,0.983,0.0001,0.836,0.817,0.0004,0.836,0.834,17.5157,0.836,0.785,-12.0877,0.836,0.854,3.0055,0.817,0.857,3.9507,0.857,0.814,-2.4796,0.834,0.860,-2.3260,0.860,0.903,-0.0009,0.785,0.764,4.0715,0.764,0.702,-2.0743,0.854,0.807,-2405.4426,0.807,0.795,12.8948,0.771,0.982,-0.4816,0.983,0.862,0
-6.8283,0.920,0.888,7.4356,0.920,0.807,0.4707,0.920,0.918,0.0294,0.888,0.866,0.0007,0.888,0.873,9.1365,0.888,0.811,-24.6556,0.888,0.867,3.1013,0.866,0.889,7.4742,0.889,0.835,-2.5579,0.873,0.899,-2.0904,0.899,0.871,-0.0004,0.811,0.798,3.9657,0.798,0.685,-2.2924,0.867,0.829,-593.5842,0.829,0.762,11.6932,0.807,0.925,-0.3999,0.918,0.905,0
-6.7735,0.901,0.889,7.0436,0.901,0.821,0.2286,0.901,0.925,0.0004,0.889,0.903,0.0265,0.889,0.873,7.1852,0.889,0.768,-53.3665,0.889,0.874,2.9077,0.903,0.841,7.4324,0.841,0.903,-2.5851,0.873,0.882,-2.3093,0.882,0.904,-0.0007,0.768,0.779,15.4107,0.779,0.737,-2.3345,0.874,0.787,-17.7070,0.787,0.739,11.8842,0.821,0.925,-0.2413,0.925,0.905,0
-7.3245,0.857,0.848,7.3889,0.857,0.798,0.3377,0.857,0.984,0.0005,0.848,0.862,-0.0006,0.848,0.831,6.9654,0.848,0.763,-55.8311,0.848,0.859,3.8074,0.862,0.844,5.2404,0.844,0.898,-3.0746,0.831,0.886,-1.9116,0.886,0.917,-0.0455,0.763,0.755,4.6858,0.755,0.739,-2.4949,0.859,0.781,-528.0011,0.781,0.769,12.5460,0.798,0.978,-0.3185,0.984,0.862,0
-7.0582,0.859,0.921,6.7709,0.859,0.816,0.8307,0.859,0.961,-0.0004,0.921,0.902,0.0001,0.921,0.881,5.8059,0.921,0.792,-61.4029,0.921,0.866,4.8081,0.902,0.787,3.3741,0.787,0.924,-2.6814,0.881,0.904,-2.3989,0.904,0.911,-0.0008,0.792,0.791,8.9809,0.791,0.806,-2.4117,0.866,0.820,-725.4008,0.820,0.835,11.1642,0.816,0.974,-0.4236,0.961,0.924,0
-13.9054,0.893,0.918,6.1351,0.893,0.824,0.9151,0.893,0.892,-0.0299,0.918,0.889,-0.0007,0.918,0.885,4.5386,0.918,0.800,3399.2218,0.918,0.874,9.9058,0.889,0.842,2.5365,0.842,0.941,-3.9186,0.885,0.852,-4.0660,0.852,0.900,-0.0459,0.800,0.729,5.8814,0.729,0.829,-2.4094,0.874,0.810,-17.7541,0.810,0.863,10.4147,0.824,0.939,-0.4237,0.892,0.957,0
-615.3676,0.912,0.866,5.9719,0.912,0.842,0.3753,0.912,0.893,-0.0001,0.866,0.845,-0.0255,0.866,0.845,5.7428,0.866,0.807,2461.0619,0.866,0.875,17.8097,0.845,0.904,2.3533,0.904,0.909,-4.0914,0.845,0.856,-4.0764,0.856,0.900,-0.0017,0.807,0.752,6.0033,0.752,0.794,-2.5704,0.875,0.835,-300.6967,0.835,0.855,10.6287,0.842,0.914,-0.2422,0.893,0.908,0
-605.2130,0.877,0.903,6.2817,0.877,0.852,0.3774,0.877,0.935,-0.0011,0.903,0.867,-0.0243,0.903,0.861,6.3105,0.903,0.782,2329.6513,0.903,0.868,9.7536,0.867,0.901,2.4181,0.901,0.956,-10.3222,0.861,0.798,-2.8200,0.798,0.966,-0.0017,0.782,0.752,5.0486,0.752,0.829,-2.6517,0.868,0.787,-467.6417,0.787,0.847,11.0831,0.852,0.959,-0.3996,0.935,0.874,0
857.9186,0.896,0.940,5.9672,0.896,0.855,0.6977,0.896,0.908,-0.0012,0.940,0.843,-0.0006,0.940,0.888,6.5393,0.940,0.754,73.3145,0.940,0.876,10.4831,0.843,0.869,2.6052,0.869,0.876,2629.2469,0.888,0.887,-2.1169,0.887,0.907,-0.0926,0.754,0.747,4.1527,0.747,0.829,-2.8113,0.876,0.780,-454.2072,0.780,0.893,10.2376,0.855,0.933,-0.5604,0.908,0.872,0
2913.6000,0.953,0.901,6.0584,0.953,0.869,0.3780,0.953,0.862,-0.0491,0.901,0.833,-0.0505,0.901,0.852,6.8400,0.901,0.781,72.2337,0.901,0.870,6.5959,0.833,0.878,1.8199,0.878,0.856,20.6904,0.852,0.905,-3.4711,0.905,0.865,-0.0424,0.781,0.786,3.1690,0.786,0.900,-2.8911,0.870,0.797,-434.8819,0.797,0.925,8.5484,0.869,0.853,-0.4714,0.862,0.859,0
2029.1410,0.916,0.942,6.2693,0.916,0.865,0.2816,0.916,0.920,-0.0012,0.942,0.865,-0.0006,0.942,0.862,7.0985,0.942,0.768,75.1057,0.942,0.876,-5312.3243,0.865,0.855,1.8185,0.855,0.917,9.8953,0.862,0.884,-8.2802,0.884,0.906,-0.0415,0.768,0.798,3.1628,0.798,0.871,-2.9722,0.876,0.784,-391.5604,0.784,0.873,9.5853,0.865,0.894,-0.5579,0.920,0.827,0
496.5388,0.960,0.901,5.9545,0.960,0.864,0.2470,0.960,0.885,-0.0483,0.901,0.853,-0.0250,0.901,0.849,7.3194,0.901,0.744,76.9879,0.901,0.897,-645.5169,0.853,0.944,1.8913,0.944,0.896,10.1408,0.849,0.907,-16.1789,0.907,0.888,-0.0471,0.744,0.773,3.0685,0.773,0.850,-2.8929,0.897,0.777,-276.6222,0.777,0.840,7.5700,0.864,0.841,-0.4483,0.885,0.862,0
14.6884,0.926,0.937,5.6059,0.926,0.865,0.5563,0.926,0.928,-0.0238,0.937,0.875,-0.0009,0.937,0.869,12.2898,0.937,0.750,74.4380,0.937,0.891,-20.3000,0.875,0.874,1.9724,0.874,0.953,4.1800,0.869,0.867,-7.8523,0.867,0.948,-0.1016,0.750,0.764,2.6950,0.764,0.855,-2.9347,0.891,0.777,-659.9375,0.777,0.846,7.0519,0.865,0.897,-0.4814,0.928,0.925,0
15.3218,0.913,0.946,5.9757,0.913,0.856,0.4699,0.913,0.940,-0.0014,0.946,0.900,-0.0256,0.946,0.868,8.9401,0.946,0.771,74.0613,0.946,0.885,-18.9172,0.900,0.864,2.3898,0.864,0.935,3.6859,0.868,0.888,-708.9088,0.888,0.932,-0.0458,0.771,0.769,2.7599,0.769,0.873,-3.0042,0.885,0.809,-265.9586,0.809,0.858,7.6089,0.856,0.926,-0.4816,0.940,0.905,0
14.6635,0.936,0.953,5.9423,0.936,0.857,0.5559,0.936,0.917,-0.0010,0.953,0.899,-0.0010,0.953,0.872,11.9032,0.953,0.787,78.0739,0.953,0.899,-19.1908,0.899,0.859,3.2245,0.859,0.900,3.6962,0.872,0.840,5.7078,0.840,0.891,-0.0504,0.787,0.767,3.1201,0.767,0.870,-2.9985,0.899,0.825,-465.4258,0.825,0.873,7.5705,0.857,0.892,-0.4801,0.917,0.922,0
526.5999,0.955,0.936,6.3241,0.955,0.835,0.3267,0.955,0.888,-0.0243,0.936,0.865,-0.0232,0.936,0.879,9.2729,0.936,0.748,82.6399,0.936,0.900,-19.5310,0.865,0.882,4.8053,0.882,0.885,4.0136,0.879,0.813,5.2918,0.813,0.913,-0.0939,0.748,0.766,2.9765,0.766,0.828,-2.9103,0.900,0.802,-356.0078,0.802,0.860,7.5597,0.835,0.853,-0.3243,0.888,0.908,0
365.6338,0.951,0.920,6.3466,0.951,0.828,0.4676,0.951,0.875,-0.0249,0.920,0.850,-0.0239,0.920,0.874,9.2388,0.920,0.748,84.9561,0.920,0.901,-19.0458,0.850,0.913,7.5222,0.913,0.876,4.0297,0.874,0.823,3.8544,0.823,0.938,-0.1386,0.748,0.783,3.3850,0.783,0.809,-2.9117,0.901,0.799,-360.7191,0.799,0.851,8.9225,0.828,0.843,-0.4059,0.875,0.888,0
1553.7619,0.952,0.913,6.3713,0.952,0.829,0.5578,0.952,0.865,-0.0488,0.913,0.834,-0.0242,0.913,0.877,12.3023,0.913,0.747,-7696.6865,0.913,0.887,-18.4112,0.834,0.903,7.7279,0.903,0.890,3.5541,0.877,0.867,4.7128,0.867,0.935,-0.1023,0.747,0.767,2.9911,0.767,0.811,-2.7803,0.887,0.796,-415.8519,0.796,0.848,10.9560,0.829,0.853,-0.4709,0.865,0.872,0
16.1716,0.953,0.911,6.4036,0.953,0.822,0.5587,0.953,0.871,-0.0494,0.911,0.834,-0.0246,0.911,0.896,11.9061,0.911,0.748,-86.7031,0.911,0.889,-19.0630,0.834,0.928,175.3588,0.928,0.882,4.0200,0.896,0.818,5.0393,0.818,0.951,-0.0942,0.748,0.766,3.1270,0.766,0.830,-2.7792,0.889,0.804,-321.2562,0.804,0.845,9.9457,0.822,0.858,-0.6663,0.871,0.866,0
15.5049,0.953,0.926,6.4113,0.953,0.825,0.6639,0.953,0.869,-0.0490,0.926,0.823,-0.0242,0.926,0.914,11.8926,0.926,0.769,-2931.1595,0.926,0.882,-19.1142,0.823,0.913,232.7893,0.913,0.904,3.9245,0.914,0.809,5.3714,0.809,0.943,-0.0475,0.769,0.776,3.2198,0.776,0.842,-2.8141,0.882,0.820,-24.0162,0.820,0.848,11.0275,0.825,0.864,-0.6666,0.869,0.865,0
14.8253,0.950,0.930,6.8079,0.950,0.828,0.6638,0.950,0.872,-0.0717,0.930,0.822,-0.0016,0.930,0.916,9.1509,0.930,0.766,-2100.1068,0.930,0.891,-17.9829,0.822,0.888,304.6807,0.888,0.919,3.9306,0.916,0.806,5.4469,0.806,0.947,-0.0435,0.766,0.776,3.1496,0.776,0.846,-2.8103,0.891,0.819,-23.4941,0.819,0.873,12.2655,0.828,0.865,-0.6698,0.872,0.868,0
390.0907,0.951,0.929,7.2801,0.951,0.832,0.4727,0.951,0.862,-0.0492,0.929,0.820,-0.0243,0.929,0.915,11.7500,0.929,0.768,-2424.3793,0.929,0.898,-17.7312,0.820,0.891,323.8408,0.891,0.924,3.2825,0.915,0.803,8.2037,0.803,0.931,-0.0464,0.768,0.781,3.2263,0.781,0.850,-2.8123,0.898,0.818,-23.6584,0.818,0.882,12.2650,0.832,0.862,-0.5608,0.862,0.866,0
15.2421,0.954,0.925,6.8094,0.954,0.833,0.4697,0.954,0.871,-0.0493,0.925,0.820,-0.0242,0.925,0.909,9.1337,0.925,0.744,-3325.2107,0.925,0.901,-18.9260,0.820,0.925,210.3387,0.925,0.888,3.3707,0.909,0.812,7.9216,0.812,0.935,-0.0444,0.744,0.767,2.7720,0.767,0.852,-2.7765,0.901,0.806,-23.0623,0.806,0.876,10.9642,0.833,0.859,-0.5611,0.871,0.871,0
15.2461,0.952,0.926,6.8110,0.952,0.821,0.6623,0.952,0.872,-0.0492,0.926,0.817,-0.0242,0.926,0.910,8.9941,0.926,0.750,-2367.7387,0.926,0.898,-19.4435,0.817,0.935,269.5672,0.935,0.891,4.2587,0.910,0.833,4.9650,0.833,0.931,-0.0860,0.750,0.772,3.1473,0.772,0.846,-2.7754,0.898,0.807,-23.3888,0.807,0.867,10.9605,0.821,0.860,-0.5600,0.872,0.865,0
15.1995,0.948,0.928,6.8033,0.948,0.817,0.5578,0.948,0.878,-0.0494,0.928,0.821,-0.0243,0.928,0.916,11.8902,0.928,0.764,-2403.4738,0.928,0.898,-19.2586,0.821,0.923,16.1197,0.923,0.879,5.2823,0.916,0.832,4.8879,0.832,0.920,-0.0478,0.764,0.771,3.1489,0.771,0.849,-2.8098,0.898,0.816,-23.3147,0.816,0.879,10.9433,0.817,0.864,-0.6687,0.878,0.866,0
14.7403,0.947,0.934,6.8112,0.947,0.832,0.5578,0.947,0.888,-0.0483,0.934,0.820,-0.0017,0.934,0.915,9.1674,0.934,0.759,-84.7651,0.934,0.899,-19.6317,0.820,0.906,15.4297,0.906,0.889,4.2690,0.915,0.825,7.2342,0.825,0.916,-0.0856,0.759,0.768,3.0804,0.768,0.839,-2.6265,0.899,0.813,-22.9509,0.813,0.877,11.0125,0.832,0.875,-0.6684,0.888,0.857,0
8.2967,0.887,0.887,5.0025,0.887,0.833,0.3423,0.887,0.876,-0.0195,0.887,0.852,-0.0006,0.887,0.839,-22.9622,0.887,0.806,-3.7010,0.887,0.838,-0.5449,0.852,0.878,0.7679,0.878,0.825,0.6918,0.839,0.897,-0.8869,0.897,0.836,-0.0003,0.806,0.788,-4.2886,0.788,0.784,-1.3633,0.838,0.780,28.4857,0.780,0.806,7.1996,0.833,0.895,-0.1151,0.876,0.883,0
8.5413,0.881,0.884,5.0015,0.881,0.829,0.4238,0.881,0.887,-0.0005,0.884,0.855,-0.0184,0.884,0.845,-22.6046,0.884,0.817,-3.8093,0.884,0.856,-0.5293,0.855,0.866,0.8321,0.866,0.824,0.6669,0.845,0.895,-0.9191,0.895,0.872,0.0004,0.817,0.792,-4.3591,0.792,0.788,-1.4248,0.856,0.790,14.9630,0.790,0.797,7.1649,0.829,0.903,-0.0973,0.887,0.866,0
8.5932,0.874,0.883,5.0014,0.874,0.824,0.4231,0.874,0.894,-0.0003,0.883,0.857,-0.0182,0.883,0.850,-22.6663,0.883,0.806,-3.8107,0.883,0.859,-0.5462,0.857,0.885,0.8741,0.885,0.827,0.6435,0.850,0.885,-0.9487,0.885,0.880,0.0006,0.806,0.784,-4.3635,0.784,0.783,-1.3939,0.859,0.784,14.6418,0.784,0.788,7.1632,0.824,0.918,-0.0983,0.894,0.874,0
8.4668,0.867,0.878,5.2048,0.867,0.828,0.4294,0.867,0.896,-0.0001,0.878,0.852,-0.0187,0.878,0.851,-22.2059,0.878,0.804,-3.6831,0.878,0.872,-0.5468,0.852,0.887,0.9020,0.887,0.853,0.6616,0.851,0.870,-0.9512,0.870,0.904,0.0003,0.804,0.787,-5.0400,0.787,0.782,-1.3946,0.872,0.781,14.5630,0.781,0.786,7.1694,0.828,0.922,-0.0953,0.896,0.879,0
8.2581,0.869,0.877,5.2057,0.869,0.823,0.4297,0.869,0.895,-0.0193,0.877,0.850,-0.0004,0.877,0.842,-22.9371,0.877,0.782,-3.6974,0.877,0.853,-0.5473,0.850,0.878,0.9807,0.878,0.854,0.6616,0.842,0.875,-1.2910,0.875,0.851,0.0001,0.782,0.774,-3.7513,0.774,0.779,-1.3930,0.853,0.766,29.4298,0.766,0.799,7.1711,0.823,0.920,-0.0948,0.895,0.881,0
16.2568,0.874,0.883,5.2090,0.874,0.826,0.4292,0.874,0.892,-0.0201,0.883,0.846,-0.0005,0.883,0.835,-44.5538,0.883,0.791,-3.8494,0.883,0.848,-0.5473,0.846,0.875,1.0934,0.875,0.860,0.6398,0.835,0.859,-1.6935,0.859,0.823,0.0004,0.791,0.769,-4.3655,0.769,0.785,-1.4069,0.848,0.789,29.0108,0.789,0.807,7.2075,0.826,0.915,-0.0092,0.892,0.866,0
